Source: https://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2018,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
12266,PELADO,274,328,..
12267,RESUA,274,316,..
12268,VEGUE,274,305,..
12269,CHIRIBOGA,274,298,6
12270,LECANDA,274,295,..
12271,PRESMANES,274,291,..
12272,COTERILLO,274,288,5
12273,PEDRIDO,274,287,..
12274,PALERM,274,285,..
12275,ALBILLOS,274,280,12
12276,VALDEOLMILLOS,274,274,..
12277,RASILLA,274,273,..
12278,ZURIARRAIN,274,272,..
12279,PLOMER,274,269,6
12280,TORRUBIANO,274,262,..
12281,REINADO,274,261,..
12282,AIDO,274,260,..
12283,LULL,274,258,7
12284,BELAUSTEGUI,274,258,..
12285,DAGA,274,258,..
12286,CORCHON,274,257,..
12287,RODRIGUEZ BOBADA,274,255,..
12288,OMELLA,274,253,9
12289,BERNI,274,251,..
12290,CONSUL,274,251,..
12291,REBOSO,274,247,..
12292,AGUEROS,274,230,12
12293,CHUMILLA,274,226,..
12294,SACEDO,274,225,..
12295,BEREZIARTUA,274,222,..
12296,ALAYO,274,201,..
12297,SANCHEZ DE LA CAMPA,274,196,..
12298,POOLE,274,152,..
12299,PETRI,274,136,..
12300,LAKHDAR,274,78,5
12301,GHAZI,274,70,..
12302,SMAILI,274,69,22
12303,IOAN,274,26,..
12304,BESO,273,331,..
12305,KOSTOV,273,327,12
12306,BRIGIDO,273,319,..
12307,MEZO,273,301,..
12308,ANGUIX,273,297,..
12309,VILLAZAN,273,289,..
12310,MORIONES,273,288,..
12311,VIDONDO,273,285,5
12312,CARTAYA,273,284,..
12313,CAMEO,273,276,..
12314,PIVIDAL,273,273,..
12315,VILLELLAS,273,272,9
12316,REGAÑO,273,268,..
12317,ESCORCIA,273,259,..
12318,ISO,273,259,..
12319,SAENZ DE BURUAGA,273,256,5
12320,IRIBARNE,273,253,7
12321,ARGERICH,273,251,..
12322,LARROYA,273,239,..
12323,MUNDET,273,239,..
12324,LINAJE,273,225,..
12325,MARTIN MORA,273,223,..
12326,UGARTEBURU,273,223,..
12327,GAJARDO,273,222,..
12328,GARICANO,273,220,..
12329,CREHUET,273,219,..
12330,BRATOS,273,211,..
12331,RODELLAR,273,210,..
12332,EL FARISSI,273,98,5
12333,YOUSSEF,273,82,..
12334,PEARSON,273,56,..
12335,ATKINSON,273,44,..
12336,NASIR,273,37,..
12337,EL HANI,273,36,..
12338,ONOFREI,273,28,..
12339,BISQUERRA,272,325,..
12340,TRASANCOS,272,325,..
12341,ESCARPA,272,309,..
12342,ARIZNABARRETA,272,308,..
12343,ORGEIRA,272,305,..
12344,PRIEDE,272,297,10
12345,CADAHIA,272,296,..
12346,DILME,272,289,..
12347,CERRON,272,281,..
12348,ELVIR,272,280,..
12349,GORGUES,272,272,..
12350,NAJAS,272,272,..
12351,REGODON,272,270,26
12352,GALNARES,272,262,..
12353,TRESGALLO,272,260,8
12354,LERONES,272,258,..
12355,MENDILUCE,272,258,..
12356,SIGLER,272,255,..
12357,CAÑIZO,272,250,..
12358,CEBRAL,272,250,..
12359,LIÑEIRA,272,249,..
12360,QUIÑOY,272,247,..
12361,GUIMIL,272,244,..
12362,CANELAS,272,243,..
12363,BAUCELLS,272,239,..
12364,CONTEL,272,228,..
12365,LOSAS,272,228,..
12366,ASTORGANO,272,227,..
12367,MALLOR,272,212,..
12368,INSFRAN,272,211,5
12369,BELON,272,202,..
12370,FERRARA,272,110,..
12371,FLETCHER,272,75,..
12372,SMIRNOVA,272,56,10
12373,WINTER,272,53,..
12374,MARIS,272,44,..
12375,JENKINS,272,26,..
12376,BARBERIA,271,335,..
12377,LOPEZ COZAR,271,312,..
12378,CASAO,271,305,..
12379,BULLICH,271,300,8
12380,OLAECHEA,271,290,..
12381,MIEDES,271,289,..
12382,PLAYA,271,288,..
12383,ALBAR,271,286,..
12384,BUELGA,271,284,10
12385,GRILO,271,282,..
12386,CARLIN,271,280,..
12387,CLOSAS,271,279,..
12388,CHULIAN,271,275,..
12389,ECHAIDE,271,272,..
12390,PALLEIRO,271,272,..
12391,GANGOSO,271,271,..
12392,LLUCIA,271,269,..
12393,CASTAÑAR,271,268,..
12394,VELLISCA,271,263,..
12395,FILIU,271,261,15
12396,CIRILO,271,259,..
12397,MANZANA,271,258,5
12398,BARBECHO,271,250,..
12399,CAVADAS,271,246,..
12400,GARATEA,271,243,7
12401,LODOS,271,238,6
12402,GABIRONDO,271,237,..
12403,ABRINES,271,234,..
12404,BALSECA,271,230,6
12405,MATAMALAS,271,227,..
12406,LARREATEGUI,271,217,..
12407,FRANQUELO,271,210,..
12408,MERELLO,271,207,..
12409,MENDIBIL,271,205,..
12410,URRACO,271,200,..
12411,KRASTEV,271,196,8
12412,GOMEZ CAMBRONERO,271,196,..
12413,NEUMANN,271,87,..
12414,MARIANI,271,83,..
12415,EL HADDAOUI,271,78,..
12416,VLADIMIROVA,271,73,..
12417,BOUZIANE,271,70,6
12418,GASMI,271,66,..
12419,JELLOULI,271,48,5
12420,ABOITIZ,270,332,..
12421,ARGUIJO,270,321,..
12422,DA FONSECA,270,297,..
12423,GRIMON,270,295,..
12424,CALERA,270,280,..
12425,GASSET,270,275,..
12426,FABERO,270,274,..
12427,POZON,270,273,9
12428,FLUIXA,270,267,..
12429,ARUS,270,264,..
12430,COSMEN,270,262,..
12431,ONTANEDA,270,260,..
12432,CILLA,270,257,..
12433,PAULANO,270,257,..
12434,SANTE,270,253,..
12435,DE SALAS,270,251,..
12436,LLERGO,270,246,..
12437,UNGRIA,270,244,..
12438,SEGLAR,270,237,..
12439,TRIADO,270,233,..
12440,TINTORE,270,230,..
12441,PAY,270,210,..
12442,MONTOZA,270,206,5
12443,COLLET,270,199,..
12444,ARMAN,270,166,..
12445,SELLAMI,270,83,..
12446,GUMANEH,270,78,33
12447,HABIBI,270,67,5
12448,KUZNETSOVA,270,58,6
12449,GRADINARU,270,15,..
12450,IFRIM,270,15,..
12451,FECHETE,270,8,..
12452,REMACHO,269,349,..
12453,ARIZTEGUI,269,328,..
12454,SENSO,269,315,..
12455,LIDUEÑA,269,298,..
12456,MAXIMO,269,296,..
12457,LIBRAN,269,287,13
12458,SAGRA,269,287,..
12459,OCHOTORENA,269,286,..
12460,CRUSELLAS,269,280,..
12461,RIOLOBOS,269,279,10
12462,LANCIS,269,275,..
12463,COMBARROS,269,274,11
12464,MICHAVILA,269,274,..
12465,BEDIALAUNETA,269,269,..
12466,MURIANO,269,264,..
12467,AYEN,269,259,..
12468,ROYES,269,252,..
12469,GASALLA,269,249,..
12470,DE LOS BUEIS,269,247,..
12471,CAMINAL,269,240,..
12472,HUELGA,269,238,..
12473,CORNADO,269,236,..
12474,ORTEGON,269,234,..
12475,CARRANCIO,269,233,..
12476,ESPARRAGO,269,227,..
12477,ANGELINA,269,226,..
12478,BERIGUETE,269,225,..
12479,SERES,269,224,..
12480,GALCERA,269,222,..
12481,DE LA PRIDA,269,219,..
12482,LANSEROS,269,217,6
12483,PEREÑIGUEZ,269,215,..
12484,ORCE,269,211,..
12485,RODAO,269,205,..
12486,CATEURA,269,200,..
12487,BETOLAZA,269,193,..
12488,TRANCHE,269,193,..
12489,DIAZ DEL RIO,269,183,..
12490,WAGGEH,269,159,26
12491,CHAIR,269,104,7
12492,EL HARTI,269,95,6
12493,PEARCE,269,51,..
12494,DRAGOTA,269,20,..
12495,LACA,268,329,..
12496,BARTOMEU,268,314,..
12497,MURES,268,305,..
12498,FANECA,268,304,..
12499,TRAVERIA,268,304,..
12500,CAUBET,268,303,..
12501,JUSTES,268,293,..
12502,VILARDEBO,268,293,..
12503,PES,268,290,..
12504,MADROÑERO,268,285,..
12505,COMECHE,268,277,..
12506,TUDO,268,275,..
12507,OYANGUREN,268,272,..
12508,OYON,268,271,..
12509,RAEL,268,267,..
12510,TOAQUIZA,268,261,18
12511,ITARTE,268,261,..
12512,ZUERAS,268,256,..
12513,MACH,268,253,..
12514,OZUNA,268,253,..
12515,OROMI,268,250,..
12516,QUINTANAL,268,249,..
12517,BARROETA,268,248,..
12518,MUÑOYERRO,268,245,..
12519,LARRETA,268,241,..
12520,AVELLANA,268,240,..
12521,CLEMARES,268,237,..
12522,SOTODOSOS,268,233,8
12523,ARNAY,268,233,..
12524,GUSTEMS,268,233,..
12525,GARCIA ABAD,268,218,..
12526,CASTO,268,204,..
12527,MODOL,268,185,6
12528,MOLINARI,268,135,..
12529,ACHARKI,268,121,7
12530,SULTAN,268,119,5
12531,AHROUCH,268,107,..
12532,AKKOUH,268,77,..
12533,AMAL,268,76,10
12534,LLOYD,268,37,..
12535,PAYNE,268,36,..
12536,FRATILA,268,21,..
12537,PULLEIRO,267,337,..
12538,VIOTA,267,306,..
12539,MOLINERA,267,303,..
12540,CAMARILLO,267,302,6
12541,MIÑONES,267,292,..
12542,SALON,267,283,5
12543,PAUNER,267,281,..
12544,SARMENTERO,267,272,..
12545,ORGANISTA,267,270,..
12546,PANIZA,267,268,5
12547,PROHENS,267,266,..
12548,CASATEJADA,267,265,..
12549,ADURIZ,267,261,..
12550,MIYAR,267,261,..
12551,GARAIZABAL,267,260,..
12552,TRUCHADO,267,260,..
12553,PERSONAT,267,258,..
12554,AZQUETA,267,257,..
12555,DELLA,267,257,..
12556,TIRADOS,267,256,..
12557,SANT,267,247,..
12558,MARESMA,267,237,..
12559,CARRASCON,267,233,..
12560,COSIALLS,267,233,..
12561,PISABARRO,267,226,24
12562,PINADERO,267,220,11
12563,RODRIGUEZ MANZANEQUE,267,220,..
12564,TABUYO,267,217,..
12565,SOLERO,267,214,..
12566,MERILLAS,267,202,..
12567,SUSARTE,267,196,..
12568,DE BURGOS,267,189,..
12569,REGIS,267,187,..
12570,ILIESCU,267,24,..
12571,NOVAC,267,19,..
12572,MURGUIONDO,266,360,..
12573,ZAMARRON,266,355,9
12574,ESCANILLA,266,296,..
12575,NOAIN,266,289,..
12576,CAMPILLEJO,266,287,..
12577,EMPERADOR,266,286,..
12578,EUGUI,266,286,..
12579,CARRERE,266,282,..
12580,CEIDE,266,278,..
12581,IBABE,266,270,..
12582,CIRAUQUI,266,259,16
12583,ANGARITA,266,257,..
12584,AMELLER,266,252,..
12585,SARTO,266,252,..
12586,TARRATS,266,248,..
12587,GUAZA,266,246,..
12588,URTIZBEREA,266,245,..
12589,BUIDE,266,241,..
12590,ORNIA,266,237,..
12591,BRA,266,235,..
12592,GAIBOR,266,234,5
12593,GORIS,266,232,..
12594,REGOS,266,231,8
12595,LAVARA,266,230,..
12596,ALZINA,266,228,..
12597,BAZACO,266,228,..
12598,DEL SALTO,266,226,..
12599,ORCHA,266,221,..
12600,VALMASEDA,266,219,..
12601,IGARZA,266,218,..
12602,CONILL,266,209,..
12603,CERETO,266,205,..
12604,LISA,266,202,..
12605,GARCIA DE MARINA,266,201,..
12606,POBLACION,266,188,..
12607,GARCIA DE VINUESA,266,160,..
12608,EL AZIZI,266,112,19
12609,DUKURAY,266,103,38
12610,KANG,266,72,..
12611,ALLA,266,68,6
12612,PUSCAS,266,21,..
12613,ZUHEROS,265,306,6
12614,JARAMAGO,265,306,..
12615,VERDIA,265,295,..
12616,FARPON,265,291,..
12617,PISON,265,282,6
12618,PAGUAY,265,280,13
12619,RODRIGUEZ PERAL,265,280,..
12620,SERRAL,265,280,..
12621,TOMILLERO,265,277,..
12622,AUMENTE,265,275,6
12623,ALOCEN,265,274,..
12624,PATROCINIO,265,272,..
12625,BADORREY,265,268,..
12626,VIÑARAS,265,266,5
12627,VECILLA,265,263,7
12628,TORTELLA,265,256,..
12629,LEGUINA,265,255,..
12630,LASTRE,265,253,..
12631,SEBA,265,249,..
12632,AICART,265,242,..
12633,CADILLA,265,240,..
12634,RUIZ DE LOIZAGA,265,234,..
12635,ALGARA,265,230,..
12636,PEGUEROLES,265,229,..
12637,ARANZADI,265,228,..
12638,CABAU,265,224,..
12639,VOS,265,223,6
12640,MOSQUERO,265,219,..
12641,FOGUET,265,217,..
12642,PAGAZAURTUNDUA,265,217,..
12643,GALAZ,265,211,..
12644,BORJABAD,265,190,..
12645,RE,265,182,..
12646,COSTAN,265,132,..
12647,KADI,265,94,5
12648,EL BOUZIANI,265,72,5
12649,ASSOU,265,55,12
12650,NDOUR,265,46,..
12651,ANDREICA,265,23,..
12652,TIMOFTE,265,16,..
12653,SAMOILA,265,15,..
12654,DOBOS,265,14,..
12655,SOGAS,264,323,..
12656,SAYAVERA,264,300,..
12657,POTENCIANO,264,299,..
12658,MAJARON,264,293,7
12659,IRUN,264,288,12
12660,SITJAR,264,284,..
12661,GERONA,264,278,..
12662,GARCIA DE LA ROSA,264,257,..
12663,BANDO,264,240,..
12664,BALLESTAR,264,239,11
12665,FANTOVA,264,239,..
12666,ORAN,264,236,..
12667,ABRAIRA,264,234,..
12668,PALLIN,264,233,..
12669,QUILUMBA,264,232,14
12670,MARTINEZ DE LA CASA,264,229,..
12671,MORTERA,264,229,..
12672,FAGOAGA,264,224,..
12673,RUIZ RUANO,264,213,..
12674,ELEXPURU,264,212,..
12675,PESUDO,264,204,10
12676,EVANGELIO,264,202,12
12677,BERRA,264,188,..
12678,MUZA,264,186,21
12679,ALAVES,264,175,..
12680,NILSSON,264,125,..
12681,ZAID,264,98,8
12682,BOUCHNAFA,264,73,21
12683,VLADIMIROV,264,71,7
12684,DIN,264,49,5
12685,AKRACH,264,33,10
12686,JURJ,264,11,..
12687,ONECA,263,313,..
12688,PLAGARO,263,308,..
12689,DIAZ HELLIN,263,300,..
12690,GOMEZ LIMON,263,296,..
12691,GENEROSO,263,284,..
12692,BAUSET,263,282,..
12693,LOYARTE,263,280,..
12694,VILLAMAÑAN,263,277,..
12695,MAHEDERO,263,273,..
12696,MACIPE,263,272,..
12697,CENOZ,263,270,11
12698,GOLDEROS,263,265,..
12699,ROMANS,263,264,..
12700,SANANDRES,263,261,5
12701,BESGA,263,261,..
12702,RODELAS,263,260,..
12703,SEVILA,263,257,..
12704,CARRACELAS,263,251,..
12705,GALLENT,263,250,..
12706,GARAIZAR,263,250,..
12707,LANZOS,263,230,..
12708,ARRUZA,263,229,..
12709,AULLO,263,226,..
12710,BALDOMERO,263,224,..
12711,GIL DE GOMEZ,263,221,..
12712,MATANZA,263,221,..
12713,RINA,263,214,13
12714,MERELAS,263,209,..
12715,LAMO,263,208,..
12716,SIENES,263,207,..
12717,ABELA,263,189,..
12718,UBEDA PORTUGUES,263,175,6
12719,BENMOUSSA,263,96,6
12720,NAEEM,263,20,..
12721,FILIMON,263,16,..
12722,SINDE,262,309,..
12723,YELMO,262,307,7
12724,IRIBERRI,262,305,..
12725,PARAMOS,262,302,..
12726,FONTANILLA,262,292,..
12727,NICIEZA,262,281,..
12728,PAUNERO,262,275,..
12729,LIZUNDIA,262,274,..
12730,BOIGUES,262,269,..
12731,NACIMIENTO,262,263,..
12732,CIMARRA,262,262,..
12733,TOSAR,262,259,..
12734,BENIMELI,262,250,7
12735,CORTADELLAS,262,246,..
12736,ESCOBERO,262,240,..
12737,MERENCIO,262,236,..
12738,REULA,262,235,..
12739,FONCILLAS,262,234,..
12740,PEDRIZA,262,234,..
12741,ALANDETE,262,232,..
12742,CRISTIA,262,228,..
12743,GOSENDE,262,227,..
12744,HERNANSAIZ,262,226,..
12745,ESCOZ,262,215,..
12746,SILIO,262,212,..
12747,ROSTOLL,262,207,..
12748,OYONARTE,262,196,..
12749,BARREAL,262,189,..
12750,LALWANI,262,188,80
12751,BERBIS,262,185,..
12752,MARTY,262,171,..
12753,ALEXANDER,262,76,..
12754,BOULAHFA,262,69,11
12755,LAHMIDI,262,67,6
12756,HART,262,46,..
12757,SACKO,262,32,..
12758,KOVAL,262,25,5
12759,GAVRIL,262,23,..
12760,ARILLO,261,389,..
12761,CONDON,261,335,..
12762,BARDALLO,261,321,8
12763,DARAS,261,314,..
12764,CIRUELA,261,313,..
12765,AZAUSTRE,261,298,..
12766,GERENA,261,295,..
12767,VIDIGAL,261,295,..
12768,BATALLE,261,293,..
12769,ARDOY,261,292,..
12770,CELADOR,261,288,..
12771,ROVIROSA,261,284,..
12772,EQUIZA,261,280,6
12773,NEIRO,261,272,..
12774,CATON,261,271,..
12775,NIZA,261,270,..
12776,CASTELLOT,261,269,..
12777,PICART,261,267,..
12778,RIONDA,261,263,..
12779,CAELLES,261,262,..
12780,PALOMANES,261,261,7
12781,BETANCOURTH,261,260,..
12782,BURLO,261,259,..
12783,CANORA,261,258,..
12784,ALTED,261,255,..
12785,GOLDARACENA,261,255,..
12786,PAULET,261,255,..
12787,CHAOS,261,253,..
12788,ABELEIRA,261,251,..
12789,MENO,261,250,5
12790,TORALES,261,249,..
12791,CRISTOFOL,261,247,..
12792,BELLVIS,261,242,..
12793,PRAVIA,261,239,7
12794,BRUCH,261,239,..
12795,PASALODOS,261,233,..
12796,CORRONS,261,225,..
12797,PARE,261,223,..
12798,VALLDEPERAS,261,205,..
12799,ERRA,261,188,..
12800,AZOUGAGH,261,89,..
12801,ANTONOV,261,81,8
12802,SAGHIR,261,65,..
12803,SHEVCHENKO,261,51,6
12804,COJOCARIU,261,20,..
12805,LOPATEGUI,260,345,..
12806,CANES,260,327,..
12807,COEGO,260,321,..
12808,GABERNET,260,314,..
12809,VILLAGARCIA,260,301,..
12810,GOLAN,260,300,17
12811,CUCHARERO,260,300,..
12812,LOACHAMIN,260,295,5
12813,VERDEGAY,260,291,..
12814,VIAS,260,281,..
12815,AEDO,260,269,..
12816,MAÑERU,260,268,..
12817,BARAIBAR,260,265,..
12818,ICHASO,260,262,..
12819,CUBINO,260,261,14
12820,CANELLES,260,260,..
12821,PEYDRO,260,256,..
12822,MONGAY,260,254,..
12823,BAREIRO,260,244,..
12824,ORCERA,260,244,..
12825,GARGOLES,260,239,..
12826,JOYANES,260,238,7
12827,REATEGUI,260,238,..
12828,RODRIGAÑEZ,260,238,..
12829,SANCHEZ REY,260,238,..
12830,ALMENDRAS,260,236,..
12831,CASILDA,260,234,..
12832,GARRAN,260,233,..
12833,LURBE,260,233,..
12834,ERRANDONEA,260,232,..
12835,DEL CORRO,260,231,..
12836,BOLET,260,230,5
12837,AIX,260,218,..
12838,ESTALELLA,260,217,..
12839,ALCOY,260,214,..
12840,RENES,260,206,..
12841,BURGADA,260,193,..
12842,ANTONAYA,260,178,..
12843,DE SIMON,260,173,..
12844,MARTINEZ ABARCA,260,130,..
12845,BENAICHA,260,76,..
12846,PERRY,260,65,..
12847,BOUGTIB,260,46,14
12848,MAZUR,260,43,..
12849,AKBAR,260,39,..
12850,LUCACI,260,14,..
12851,GOIBURU,259,342,7
12852,CARCAVILLA,259,324,5
12853,MONTELLANO,259,310,..
12854,COTAINA,259,308,..
12855,VALMAÑA,259,291,..
12856,HUETO,259,281,..
12857,JUANICO,259,275,..
12858,TAHAR,259,273,..
12859,FRIEIRO,259,268,..
12860,ARMENGOD,259,267,9
12861,MIMBRERA,259,258,..
12862,GENOVA,259,253,..
12863,CIDON,259,248,..
12864,ROSALENY,259,248,..
12865,DE ANCOS,259,247,9
12866,MARAVILLA,259,244,..
12867,DE CEA,259,238,..
12868,PUGES,259,229,..
12869,GURRIA,259,228,..
12870,AÑOVER,259,223,..
12871,PICA,259,223,..
12872,ALMERO,259,220,..
12873,LASSO DE LA VEGA,259,215,..
12874,DE LA HUERGA,259,205,..
12875,TORROELLA,259,204,5
12876,IVAÑEZ,259,202,5
12877,KABBA,259,132,15
12878,EL KHALIFI,259,129,29
12879,CHAMI,259,90,..
12880,SHEIKH,259,89,20
12881,SOUMARE,259,80,21
12882,KHALLOUFI,259,76,11
12883,ZARROUK,259,74,7
12884,SAMIR,259,67,..
12885,SABBAR,259,54,..
12886,KANOUTE,259,45,5
12887,DIXON,259,37,..
12888,SAJJAD,259,21,..
12889,EPURE,259,15,..
12890,MERI,258,316,..
12891,RUESGAS,258,308,..
12892,ESPITIA,258,307,..
12893,NIEMBRO,258,304,13
12894,MORAES,258,285,..
12895,ZARAGOZI,258,281,10
12896,BAYOT,258,272,..
12897,ARANGUEZ,258,267,..
12898,GRIMALDO,258,258,..
12899,AGUA,258,257,..
12900,TARACIDO,258,251,..
12901,AYUDA,258,230,..
12902,BEIROA,258,230,..
12903,RODRIGUEZ RABADAN,258,230,..
12904,SAMBOLA,258,225,..
12905,REBENAQUE,258,224,5
12906,FERMOSEL,258,218,..
12907,SAMPERIZ,258,217,..
12908,TOLOS,258,217,..
12909,ESCARRA,258,213,..
12910,DIAZ CAMPO,258,178,..
12911,HUSSEIN,258,124,..
12912,SCHMITZ,258,117,..
12913,TRAN,258,95,..
12914,AMARA,258,77,..
12915,NEWMAN,258,36,..
12916,SHEVCHUK,258,29,..
12917,MURARIU,258,18,..
12918,ZORROZUA,257,340,..
12919,OBLANCA,257,318,..
12920,RECOUSO,257,305,..
12921,OREGUI,257,303,..
12922,HOMPANERA,257,299,..
12923,MARIÑELARENA,257,299,..
12924,PERRUCA,257,298,10
12925,HUNGRIA,257,294,..
12926,POLVORINOS,257,282,8
12927,GORBEA,257,279,..
12928,GANZO,257,274,..
12929,PUIGROS,257,270,..
12930,RUIZ HERMOSA,257,268,12
12931,ALABORT,257,262,..
12932,PUPO,257,261,..
12933,SORS,257,258,..
12934,CASQUEIRO,257,255,5
12935,TRICIO,257,255,..
12936,ACEREDA,257,254,..
12937,MALILLOS,257,250,..
12938,ALDON,257,248,..
12939,GARCIA MOCHALES,257,241,..
12940,VILATA,257,235,..
12941,REMARTINEZ,257,234,..
12942,GUALLART,257,232,..
12943,PALENCIANO,257,229,..
12944,PATERNAIN,257,228,..
12945,SANSON,257,228,..
12946,MURUBE,257,224,..
12947,ANDEREZ,257,222,..
12948,BARRUETA,257,214,..
12949,VALSERA,257,198,5
12950,AMUTIO,257,190,..
12951,MURADO,257,175,..
12952,ASBAI,257,112,11
12953,GAL,257,77,6
12954,RAFIQ,257,45,..
12955,VARDANYAN,257,40,..
12956,MIU,257,29,..
12957,BAHADI,257,20,5
12958,POSTOLACHE,257,20,..
12959,QIAN,257,15,..
12960,HERNANDORENA,256,351,..
12961,GRANCHA,256,337,..
12962,DE CADIZ,256,336,14
12963,BARRONES,256,315,..
12964,HERANCE,256,311,..
12965,LAINA,256,290,18
12966,ACARO,256,287,..
12967,CULIAÑEZ,256,279,..
12968,FURUNDARENA,256,278,..
12969,LARRAINZAR,256,263,..
12970,PANIELLO,256,262,..
12971,CORPORAN,256,261,19
12972,CAMUÑA,256,261,..
12973,POTENTE,256,261,..
12974,RANILLA,256,260,6
12975,GUANTER,256,255,..
12976,FERMOSELLE,256,253,..
12977,REINES,256,252,..
12978,RIGAT,256,249,..
12979,ALASTRUE,256,248,..
12980,FINCIAS,256,247,..
12981,VILANA,256,247,..
12982,CICERO,256,246,10
12983,MECINAS,256,246,..
12984,CABALGANTE,256,244,..
12985,ARANDIGA,256,243,..
12986,MORENO ARRONES,256,242,..
12987,CARBONES,256,236,..
12988,LASAGABASTER,256,236,..
12989,PEYRO,256,232,..
12990,GONZALEZ DE LA ALEJA,256,227,11
12991,CAPITA,256,227,..
12992,TESORO,256,223,..
12993,VELLON,256,221,8
12994,PARDELLAS,256,220,11
12995,BURES,256,210,..
12996,LARRAÑETA,256,202,..
12997,AZOUZ,256,134,..
12998,ZARIOUH,256,105,..
12999,ENNAJI,256,87,..
13000,AVETISYAN,256,34,7
13001,CHITU,256,22,..
13002,KONARE,256,16,..
13003,BERTOA,255,329,..
13004,FURTADO,255,309,..
13005,MATADOR,255,308,..
13006,CAMIRUAGA,255,298,..
13007,OCHOVO,255,298,..
13008,NAVARTA,255,294,..
13009,DE FRIAS,255,285,..
13010,ARABAOLAZA,255,276,..
13011,GEGUNDEZ,255,275,9
13012,MASRAMON,255,274,..
13013,ONSURBE,255,261,..
13014,AÑINO,255,260,5
13015,GARMILLA,255,259,..
13016,LIQUETE,255,257,..
13017,ESTERUELAS,255,254,..
13018,GARCIA DE PAREDES,255,249,..
13019,RUIZ MATEOS,255,245,..
13020,CIVICOS,255,244,..
13021,BORREGON,255,243,..
13022,ALDAVERO,255,232,..
13023,DIAZ MALAGUILLA,255,218,..
13024,MITE,255,218,..
13025,TEIJO,255,214,..
13026,AGUADERO,255,212,..
13027,ARMISEN,255,211,..
13028,SAHELICES,255,211,..
13029,SABOGAL,255,208,..
13030,ALMERIA,255,199,..
13031,ARTAZA,255,189,..
13032,BONNET,255,184,..
13033,MAHMUD,255,150,..
13034,BELAID,255,131,..
13035,SOUIDI,255,80,5
13036,FAOUZI,255,78,..
13037,HACHIMI,255,67,..
13038,KARIMI,255,57,..
13039,MAIA,254,331,..
13040,TERUELO,254,329,12
13041,OCHAITA,254,321,..
13042,LAGOSTENA,254,319,6
13043,CORUÑA,254,294,..
13044,JUNQUERO,254,288,..
13045,OTI,254,273,11
13046,TRIQUELL,254,272,..
13047,MONDACA,254,264,..
13048,FONTA,254,262,..
13049,PORTOCARRERO,254,256,..
13050,POSADO,254,252,9
13051,VILLAFAÑEZ,254,251,..
13052,VILLASUSO,254,246,..
13053,ZARRABEITIA,254,245,..
13054,COIN,254,236,9
13055,ARDAO,254,234,6
13056,LANCETA,254,233,..
13057,OSACAR,254,232,..
13058,RUSCALLEDA,254,231,..
13059,PILLIGUA,254,229,65
13060,ESPUELAS,254,228,..
13061,RABELO,254,225,..
13062,CAMELO,254,223,..
13063,LLONGUERAS,254,218,..
13064,LANDROVE,254,215,..
13065,AZON,254,209,..
13066,VELLIDO,254,208,..
13067,SOLCHAGA,254,195,..
13068,CONTIJOCH,254,189,..
13069,URABAYEN,254,185,5
13070,DEL PORTILLO,254,154,..
13071,OJO,254,112,10
13072,RANA,254,80,..
13073,SIPOS,254,55,..
13074,SOWE,254,54,9
13075,SHAHZADI,254,54,..
13076,ZOUGGAGHI,254,28,..
13077,KE,254,24,..
13078,TOMESCU,254,23,..
13079,AVI,253,316,7
13080,MASET,253,300,..
13081,AMORRORTU,253,294,..
13082,AGUSTINA,253,290,..
13083,ALENDE,253,282,..
13084,MIRAZ,253,275,..
13085,DE GOMAR,253,263,..
13086,ASTOBIZA,253,262,8
13087,LADRA,253,260,..
13088,OCEJA,253,253,5
13089,ESTELLE,253,253,..
13090,AURIA,253,245,..
13091,CUCURELLA,253,240,..
13092,ORNA,253,236,..
13093,RUIZ DE ARCAUTE,253,233,..
13094,NARBON,253,232,..
13095,LANCHAZO,253,228,..
13096,TROCOLI,253,228,..
13097,BASTERO,253,227,..
13098,GRADO,253,226,..
13099,REDERO,253,223,..
13100,LIBANO,253,221,..
13101,LOPEZ DE LACALLE,253,218,..
13102,DE MATEO,253,216,..
13103,BOGARIN,253,215,..
13104,SALADIE,253,213,10
13105,TUGUES,253,213,..
13106,MUÑOZ DE LEON,253,206,..
13107,GORNES,253,203,..
13108,AIZPITARTE,253,198,..
13109,FONTANILLO,253,196,10
13110,BERMUDEZ DE CASTRO,253,181,..
13111,NOUR,253,77,9
13112,HIGGINS,253,43,..
13113,MENG,253,33,..
13114,LEFTER,253,14,..
13115,LIPARTELIANI,253,7,..
13116,TRISTANTE,252,315,..
13117,PELLISA,252,306,6
13118,GAROLERA,252,293,..
13119,ROLLANO,252,282,..
13120,BONAMUSA,252,279,..
13121,INGUANZO,252,275,9
13122,PAIZ,252,275,..
13123,GALLUD,252,273,..
13124,RUBIÑOS,252,269,..
13125,ESTAÑOL,252,264,..
13126,SOLIVERES,252,263,11
13127,GURILLO,252,256,..
13128,MARRUGAT,252,255,..
13129,AMARGANT,252,254,..
13130,VERDESOTO,252,254,..
